Time,efergyWatts,owlWatts,fuelGallonsBurned,oduTemp,oduDewpoint,iduTemp,iduDewpoint,ext1Temp,ext1Dewpoint,ext2Temp,ext2Dewpoint,ext3Temp,ext3Dewpoint,ext4Temp,ext4Dewpoint,iduSealevelPressure
1411707600,328,61,0.04,50.5,43.5,64.1,42.4,63.7,47.2,53.2,36.0,65.2,52.6,62.6,49.4,29.62
1411711200,470,50,0.00,50.1,43.5,63.8,42.0,63.3,46.9,51.7,34.8,65.0,52.2,62.4,49.4,29.62
1411714800,396,50,0.00,49.6,43.6,63.5,41.8,63.1,46.7,50.6,33.9,64.8,51.9,62.2,49.2,29.62
1411718400,920,69,0.04,48.8,42.6,63.1,41.5,63.0,46.3,49.6,33.4,64.5,51.5,62.1,48.9,29.62
1411722000,387,50,0.00,48.0,41.8,62.8,41.2,62.6,45.8,48.5,32.7,64.1,51.0,61.9,48.6,29.62
1411725600,402,66,0.05,47.4,41.4,62.4,40.7,62.2,45.4,47.4,32.2,63.9,50.7,61.7,48.1,29.62
1411729200,531,83,0.05,46.8,40.8,62.1,40.5,61.9,45.0,46.7,32.0,63.7,50.4,61.4,47.9,29.62
1411732800,1017,50,0.00,47.1,41.4,61.7,39.6,61.7,44.9,46.3,32.1,63.3,49.7,61.2,47.4,29.62
1411736400,533,49,0.00,48.7,43.7,61.4,39.3,61.7,45.2,47.0,33.2,63.0,48.9,61.0,47.3,29.62
1411740000,497,64,0.04,53.5,48.8,61.2,39.1,62.0,45.8,50.4,36.7,62.6,48.3,61.0,47.5,29.62
1411743600,503,111,0.06,58.8,54.0,61.3,39.5,62.5,46.3,59.5,46.8,62.6,48.1,61.0,47.5,29.62
1411747200,395,50,0.00,63.4,55.1,61.8,40.4,62.8,46.4,72.1,57.8,63.0,48.2,61.2,47.6,29.62
1411750800,694,49,0.00,66.8,53.4,62.7,41.9,63.3,47.6,83.4,64.6,64.6,50.7,61.5,48.8,29.62
1411754400,518,64,0.05,68.8,52.2,63.8,44.3,64.1,50.3,91.4,68.4,66.4,53.0,62.3,51.8,29.62
1411758000,371,50,0.00,70.1,51.9,65.0,47.2,64.8,50.9,95.9,69.1,67.6,54.0,63.1,53.2,29.62
1411761600,700,183,0.22,70.6,51.2,65.9,49.6,65.2,52.2,95.9,66.8,67.6,54.3,63.8,54.0,29.62
1411765200,400,64,0.03,69.8,50.3,66.6,51.0,65.6,52.6,93.8,64.4,67.3,55.7,64.2,54.6,29.62
1411768800,587,50,0.00,68.2,50.2,67.0,50.9,65.8,52.6,88.4,59.6,67.2,56.4,64.7,54.6,29.62
1411772400,453,50,0.00,66.2,50.7,67.2,50.4,65.8,52.0,81.0,53.8,67.1,56.6,64.8,54.1,29.62
1411776000,378,50,0.00,63.3,50.8,67.3,49.8,65.7,51.9,74.8,49.5,67.1,56.6,64.8,54.0,29.62
1411779600,419,70,0.05,61.0,49.9,67.3,49.2,65.6,51.5,70.0,46.2,66.9,56.1,64.8,53.6,29.62
1411783200,490,50,0.00,59.4,49.7,67.3,48.7,65.4,51.2,66.4,44.2,66.9,55.9,64.7,53.5,29.62
1411786800,728,50,0.00,58.0,49.3,67.2,48.4,65.3,51.1,63.4,42.2,67.4,56.7,64.6,53.4,29.62
1411790400,445,68,0.04,57.3,49.2,67.0,47.9,65.1,50.9,61.1,40.6,67.6,55.8,64.5,53.2,29.62
1411794000,886,50,0.00,56.6,49.1,66.9,47.4,64.9,50.4,59.2,39.7,67.2,55.1,64.4,52.8,29.62
1411797600,346,71,0.04,55.6,48.8,66.7,47.0,64.8,50.1,57.9,38.8,66.9,54.6,64.3,52.9,29.62
1411801200,479,50,0.00,55.2,49.0,66.5,46.4,64.6,50.0,56.8,38.3,66.7,54.5,64.2,52.8,29.62
1411804800,421,49,0.00,54.9,49.0,66.3,46.0,64.4,49.9,55.8,37.4,66.5,54.3,64.1,52.5,29.62
1411808400,446,121,0.11,55.0,49.6,66.1,45.9,64.3,49.7,55.0,37.2,66.4,54.0,63.9,52.4,29.62
1411812000,402,50,0.00,54.2,48.5,65.8,45.3,64.1,49.6,54.4,37.0,66.1,53.6,63.9,52.3,29.62
1411815600,1087,50,0.00,53.2,47.5,65.6,44.9,63.9,49.2,53.4,36.5,65.9,53.4,63.7,52.1,29.62
1411819200,676,64,0.05,53.1,47.4,65.2,44.5,63.9,49.3,52.8,36.2,63.4,50.6,63.5,51.8,29.62
1411822800,673,50,0.00,55.6,50.4,65.0,44.4,64.0,49.4,53.6,37.6,61.1,51.4,63.4,51.5,29.62
1411826400,670,49,0.00,60.1,55.5,64.8,44.2,64.2,49.6,57.2,41.5,61.9,52.6,63.5,51.9,29.62
1411830000,609,124,0.15,64.8,59.4,64.8,44.2,64.6,50.0,65.8,50.8,63.0,52.9,63.9,52.3,29.62
1411833600,525,50,0.00,68.8,58.4,65.4,45.3,64.8,50.3,78.1,61.5,64.5,54.4,64.0,52.6,29.62
1411837200,672,49,0.00,72.2,54.5,66.3,47.0,65.5,52.4,89.0,67.3,65.8,54.6,64.4,53.4,29.62
